,uuid,dob,sex,num_course_taken,time_spent_hrs,job_category,avg_salary,career_path_name,hours_to_complete
1129,1130,1968-05-28,F,1.0,0.27,software developer,110000.0,data scientist,20.0
1130,1131,1962-03-09,M,9.0,0.73,financial services,135000.0,data analyst,12.0
1131,1132,2002-12-28,F,12.0,,student,10000.0,,
1132,1133,1977-06-11,N,0.0,1.85,financial services,135000.0,backend engineer,18.0
1133,1134,1987-09-22,M,11.0,15.69,HR,80000.0,android developer,27.0
1134,1135,1968-06-16,M,5.0,6.26,engineer,101000.0,data analyst,12.0
1135,1136,1947-10-17,F,2.0,26.89,creative,66000.0,iOS developer,27.0
1136,1137,1943-08-13,F,0.0,11.63,financial services,135000.0,data analyst,12.0
1137,1138,1951-02-24,F,10.0,7.0,analytics,86000.0,data scientist,20.0
1138,1139,1975-09-22,F,11.0,25.5,analytics,86000.0,software engineering,25.0
1139,1140,1967-09-11,M,6.0,6.07,financial services,135000.0,iOS developer,27.0
1140,1141,1995-04-30,F,0.0,13.05,software developer,110000.0,android developer,27.0
1141,1142,1981-12-05,N,0.0,8.14,software developer,110000.0,frontend engineer,20.0
1142,1143,1943-12-24,M,15.0,13.79,financial services,135000.0,software engineering,25.0
1143,1144,1968-01-14,F,12.0,21.27,education,61000.0,iOS developer,27.0
1144,1145,1986-01-18,M,8.0,17.12,HR,80000.0,iOS developer,27.0
1145,1146,1982-09-01,M,10.0,17.06,creative,66000.0,data engineer,20.0
1146,1147,1984-06-15,F,5.0,13.21,engineer,101000.0,data scientist,20.0
1147,1148,1959-03-30,F,14.0,24.45,software developer,110000.0,software engineering,25.0
1148,1149,1999-02-12,N,10.0,2.64,engineer,101000.0,ux/ui designer,15.0
1149,1150,1966-09-10,F,15.0,10.44,software developer,110000.0,software engineering,25.0
1150,1151,1974-02-25,N,11.0,6.76,education,61000.0,data scientist,20.0
1151,1152,2003-06-12,N,8.0,7.47,student,10000.0,software engineering,25.0
1152,1153,1957-02-04,M,6.0,23.79,engineer,101000.0,iOS developer,27.0
1153,1154,1983-03-02,N,5.0,0.58,financial services,135000.0,ux/ui designer,15.0
1154,1155,1982-05-22,M,11.0,16.81,HR,80000.0,data scientist,20.0
1155,1156,1984-06-21,F,1.0,18.34,creative,66000.0,backend engineer,18.0
1156,1157,1995-10-28,N,15.0,16.77,engineer,101000.0,frontend engineer,20.0
1157,1158,1994-06-18,M,13.0,13.8,HR,80000.0,ux/ui designer,15.0
1158,1159,1996-12-31,M,11.0,0.16,creative,66000.0,data analyst,12.0
1159,1160,1976-03-08,M,14.0,10.63,creative,66000.0,android developer,27.0
1160,1161,2000-11-28,N,3.0,14.86,education,61000.0,ux/ui designer,15.0
1161,1162,1974-10-25,M,0.0,9.72,creative,66000.0,backend engineer,18.0
1162,1163,1962-01-18,M,2.0,9.76,software developer,110000.0,data analyst,12.0
1163,1164,1975-05-10,M,7.0,19.07,creative,66000.0,android developer,27.0
1164,1165,1983-07-16,M,1.0,21.45,financial services,135000.0,software engineering,25.0
1165,1166,1951-10-05,N,4.0,11.29,HR,80000.0,backend engineer,18.0
1166,1167,1965-08-28,N,13.0,9.77,software developer,110000.0,data engineer,20.0
1167,1168,1996-10-01,M,13.0,6.0,analytics,86000.0,iOS developer,27.0
1168,1169,1970-01-04,M,1.0,0.28,financial services,135000.0,backend engineer,18.0
1169,1170,1965-02-13,F,15.0,20.6,financial services,135000.0,android developer,27.0
1170,1171,1970-11-24,M,3.0,9.64,creative,66000.0,ux/ui designer,15.0
1171,1172,1945-12-21,M,15.0,12.5,HR,80000.0,data scientist,20.0
1172,1173,1978-02-25,F,12.0,22.68,education,61000.0,software engineering,25.0
1173,1174,1959-04-02,M,9.0,0.26,education,61000.0,android developer,27.0
1174,1175,1997-10-25,N,2.0,24.31,creative,66000.0,iOS developer,27.0
1175,1176,1987-09-09,F,1.0,9.03,analytics,86000.0,data engineer,20.0
1176,1177,1989-04-05,M,7.0,23.77,education,61000.0,software engineering,25.0
1177,1178,1977-07-17,F,7.0,13.89,engineer,101000.0,data scientist,20.0
1178,1179,1965-10-09,M,,4.06,HR,80000.0,data engineer,20.0
1179,1180,1999-12-20,F,,19.28,creative,66000.0,data engineer,20.0
1180,1181,1986-12-07,M,3.0,22.05,analytics,86000.0,iOS developer,27.0
1181,1182,2003-03-25,M,2.0,6.59,student,10000.0,machine learning engineer,35.0
1182,1183,1951-03-17,N,10.0,,analytics,86000.0,,
1183,1184,1976-12-21,N,9.0,3.42,engineer,101000.0,machine learning engineer,35.0
1184,1185,1971-09-05,N,6.0,0.05,creative,66000.0,backend engineer,18.0
1185,1186,1997-08-11,F,2.0,0.82,HR,80000.0,data engineer,20.0
1186,1187,1976-05-16,M,7.0,15.15,creative,66000.0,machine learning engineer,35.0
1187,1188,1977-10-18,M,12.0,0.55,software developer,110000.0,data analyst,12.0
1188,1189,1948-03-28,N,14.0,16.25,HR,80000.0,data engineer,20.0
1189,1190,1967-05-05,M,12.0,3.44,software developer,110000.0,backend engineer,18.0
1190,1191,1997-06-22,M,15.0,3.08,engineer,101000.0,data scientist,20.0
1191,1192,1966-11-11,M,9.0,,software developer,110000.0,,
1192,1193,1994-08-30,F,6.0,14.9,software developer,110000.0,frontend engineer,20.0
1193,1194,1996-05-20,N,9.0,35.51,education,61000.0,machine learning engineer,35.0
1194,1195,1950-08-03,N,5.0,25.63,education,61000.0,machine learning engineer,35.0
1195,1196,1949-06-11,M,13.0,0.17,analytics,86000.0,data engineer,20.0
1196,1197,1968-11-24,F,4.0,24.51,education,61000.0,software engineering,25.0
1197,1198,1989-02-18,F,7.0,24.6,analytics,86000.0,machine learning engineer,35.0
1198,1199,1967-10-27,N,3.0,4.55,education,61000.0,frontend engineer,20.0
1199,1200,2003-11-22,F,0.0,4.16,student,10000.0,data analyst,12.0
1200,1201,1972-04-20,N,0.0,17.15,software developer,110000.0,frontend engineer,20.0
1201,1202,1987-12-05,F,4.0,2.55,creative,66000.0,data engineer,20.0
1202,1203,1980-08-03,M,13.0,19.24,HR,80000.0,data engineer,20.0
1203,1204,1952-09-09,F,7.0,19.51,financial services,135000.0,machine learning engineer,35.0
1204,1205,2004-09-21,N,5.0,4.84,student,10000.0,ux/ui designer,15.0
1205,1206,1983-03-04,M,10.0,,software developer,110000.0,,
1206,1207,1976-12-16,M,0.0,,engineer,101000.0,,
1207,1208,1971-10-30,M,14.0,6.55,engineer,101000.0,data analyst,12.0
1208,1209,1963-06-24,N,,3.67,analytics,86000.0,backend engineer,18.0
1209,1210,1951-02-04,M,11.0,16.45,financial services,135000.0,software engineering,25.0
1210,1211,1945-08-07,N,13.0,14.19,financial services,135000.0,ux/ui designer,15.0
1211,1212,1965-03-07,M,2.0,5.45,engineer,101000.0,data analyst,12.0
1212,1213,1983-06-11,M,0.0,15.73,creative,66000.0,data scientist,20.0
1213,1214,1999-12-27,M,13.0,14.67,education,61000.0,frontend engineer,20.0
1214,1215,1965-05-13,M,15.0,,financial services,135000.0,,
1215,1216,1980-07-13,M,4.0,12.12,engineer,101000.0,frontend engineer,20.0
1216,1217,1961-09-10,N,6.0,7.01,engineer,101000.0,iOS developer,27.0
1217,1218,1948-05-07,F,10.0,7.46,software developer,110000.0,ux/ui designer,15.0
1218,1219,1965-08-24,M,4.0,13.69,education,61000.0,frontend engineer,20.0
1219,1220,1976-04-16,M,15.0,13.98,software developer,110000.0,frontend engineer,20.0
1220,1221,1972-12-29,M,14.0,7.53,creative,66000.0,ux/ui designer,15.0
1221,1222,1986-06-22,M,2.0,21.18,creative,66000.0,machine learning engineer,35.0
1222,1223,2001-08-07,N,2.0,16.99,analytics,86000.0,data scientist,20.0
1223,1224,2002-08-09,F,12.0,2.91,student,10000.0,ux/ui designer,15.0
1224,1225,1999-06-10,F,,,analytics,86000.0,,
1225,1226,1974-06-28,M,3.0,5.61,education,61000.0,iOS developer,27.0
1226,1227,1982-06-16,F,,7.82,creative,66000.0,iOS developer,27.0
1227,1228,1959-07-12,N,7.0,13.7,engineer,101000.0,ux/ui designer,15.0
1228,1229,1985-08-09,N,5.0,11.77,financial services,135000.0,backend engineer,18.0
1229,1230,1943-02-10,F,4.0,20.1,HR,80000.0,frontend engineer,20.0
1230,1231,2004-04-01,M,4.0,7.3,student,10000.0,data engineer,20.0
1231,1232,1950-04-11,F,10.0,8.99,financial services,135000.0,frontend engineer,20.0
1232,1233,1958-01-13,F,,11.77,education,61000.0,software engineering,25.0
1233,1234,1959-05-12,M,9.0,3.23,software developer,110000.0,backend engineer,18.0
1234,1235,2004-03-24,M,8.0,18.39,student,10000.0,data engineer,20.0
1235,1236,1968-03-26,M,15.0,0.08,creative,66000.0,frontend engineer,20.0
1236,1237,1996-11-09,M,1.0,1.11,HR,80000.0,software engineering,25.0
1237,1238,1965-10-19,M,10.0,4.32,analytics,86000.0,ux/ui designer,15.0
1238,1239,1985-02-21,F,7.0,,HR,80000.0,,
1239,1240,1946-02-01,F,12.0,7.55,education,61000.0,iOS developer,27.0
1240,1241,1971-04-24,N,15.0,,education,61000.0,,
1241,1242,2001-09-05,M,8.0,1.16,software developer,110000.0,ux/ui designer,15.0
1242,1243,1974-05-21,M,0.0,5.34,engineer,101000.0,android developer,27.0
1243,1244,1999-08-10,F,3.0,2.18,financial services,135000.0,data analyst,12.0
1244,1245,1952-12-14,M,6.0,10.58,education,61000.0,iOS developer,27.0
1245,1246,2000-05-24,F,9.0,9.19,education,61000.0,data scientist,20.0
1246,1247,1967-03-16,F,2.0,24.73,engineer,101000.0,machine learning engineer,35.0
1247,1248,1973-04-21,N,7.0,6.33,software developer,110000.0,data analyst,12.0
1248,1249,1984-10-19,N,9.0,10.93,engineer,101000.0,data engineer,20.0
1249,1250,1980-01-30,F,7.0,18.47,HR,80000.0,frontend engineer,20.0
1250,1251,1998-01-14,N,4.0,13.05,education,61000.0,iOS developer,27.0
1251,1252,1990-07-02,F,8.0,9.33,analytics,86000.0,software engineering,25.0
1252,1253,1979-08-02,M,12.0,0.57,financial services,135000.0,frontend engineer,20.0
1253,1254,1956-04-25,M,5.0,14.66,engineer,101000.0,data engineer,20.0
1254,1255,1972-08-01,M,14.0,2.83,analytics,86000.0,android developer,27.0
1255,1256,1962-07-11,F,10.0,15.37,software developer,110000.0,android developer,27.0
1256,1257,1984-10-21,M,11.0,25.14,financial services,135000.0,software engineering,25.0
1257,1258,1983-12-03,F,14.0,30.36,education,61000.0,machine learning engineer,35.0
1258,1259,2003-02-07,M,15.0,10.46,student,10000.0,backend engineer,18.0
1259,1260,1983-07-26,M,14.0,18.84,analytics,86000.0,software engineering,25.0
1260,1261,1991-02-06,F,7.0,2.42,education,61000.0,data scientist,20.0
1261,1262,1977-07-31,M,2.0,6.09,education,61000.0,ux/ui designer,15.0
1262,1263,1987-04-09,F,1.0,20.71,financial services,135000.0,frontend engineer,20.0
1263,1264,1951-11-16,M,2.0,4.95,education,61000.0,data analyst,12.0
1264,1265,1942-10-11,F,14.0,9.04,financial services,135000.0,ux/ui designer,15.0
1265,1266,1967-02-13,F,13.0,1.57,financial services,135000.0,data engineer,20.0
1266,1267,1960-05-04,F,9.0,11.9,financial services,135000.0,backend engineer,18.0
1267,1268,1985-12-28,M,12.0,3.89,creative,66000.0,android developer,27.0
1268,1269,1964-01-20,N,15.0,0.73,software developer,110000.0,iOS developer,27.0
1269,1270,1955-05-27,F,5.0,15.76,HR,80000.0,iOS developer,27.0
1270,1271,1999-09-03,F,1.0,18.08,financial services,135000.0,data scientist,20.0
1271,1272,2002-05-09,F,4.0,,student,10000.0,,
1272,1273,1984-06-05,F,,12.77,software developer,110000.0,data analyst,12.0
1273,1274,1986-12-09,F,12.0,15.51,financial services,135000.0,backend engineer,18.0
1274,1275,1978-10-27,F,6.0,10.15,creative,66000.0,ux/ui designer,15.0
1275,1276,2000-01-19,F,,1.99,creative,66000.0,machine learning engineer,35.0
1276,1277,1961-04-06,N,15.0,22.73,creative,66000.0,iOS developer,27.0
1277,1278,1983-02-13,M,10.0,,software developer,110000.0,,
1278,1279,1986-06-12,F,1.0,10.41,creative,66000.0,backend engineer,18.0
1279,1280,1951-02-10,M,15.0,16.04,engineer,101000.0,data engineer,20.0
1280,1281,1949-08-08,M,0.0,7.75,education,61000.0,data scientist,20.0
1281,1282,1969-03-07,F,12.0,6.86,software developer,110000.0,data scientist,20.0
1282,1283,1988-10-06,N,0.0,19.89,analytics,86000.0,software engineering,25.0
1283,1284,1989-04-29,M,9.0,,HR,80000.0,,
1284,1285,1968-07-07,F,15.0,19.36,financial services,135000.0,frontend engineer,20.0
1285,1286,1984-03-05,F,11.0,3.26,software developer,110000.0,ux/ui designer,15.0
1286,1287,1998-11-18,F,12.0,6.08,HR,80000.0,software engineering,25.0
1287,1288,1963-10-09,M,0.0,,creative,66000.0,,
1288,1289,1960-08-19,F,15.0,14.75,education,61000.0,android developer,27.0
1289,1290,1969-12-04,F,11.0,5.45,engineer,101000.0,data analyst,12.0
1290,1291,1977-01-30,M,5.0,10.83,software developer,110000.0,software engineering,25.0
1291,1292,2003-04-13,M,,18.11,student,10000.0,data engineer,20.0
1292,1293,1943-11-08,F,6.0,14.74,financial services,135000.0,ux/ui designer,15.0
1293,1294,1962-06-19,M,8.0,20.0,analytics,86000.0,iOS developer,27.0
1294,1295,1983-11-09,N,,2.53,analytics,86000.0,data engineer,20.0
1295,1296,1982-01-04,F,10.0,16.65,education,61000.0,frontend engineer,20.0
1296,1297,1980-05-21,M,14.0,3.89,education,61000.0,software engineering,25.0
1297,1298,1953-10-06,F,14.0,5.59,engineer,101000.0,frontend engineer,20.0
1298,1299,1955-06-26,F,11.0,,analytics,86000.0,,
1299,1300,1997-12-09,M,5.0,5.46,education,61000.0,software engineering,25.0
1300,1301,2003-09-02,F,,13.4,student,10000.0,software engineering,25.0
1301,1302,1957-09-29,M,7.0,12.26,software developer,110000.0,ux/ui designer,15.0
1302,1303,1987-09-02,M,2.0,5.93,education,61000.0,backend engineer,18.0
1303,1304,1958-10-13,F,2.0,0.13,HR,80000.0,software engineering,25.0
1304,1305,1945-11-27,M,0.0,7.07,creative,66000.0,data scientist,20.0
1305,1306,1959-05-05,F,6.0,12.21,creative,66000.0,iOS developer,27.0
1306,1307,1970-10-21,F,12.0,14.75,software developer,110000.0,data engineer,20.0
1307,1308,1991-01-04,N,7.0,15.35,analytics,86000.0,backend engineer,18.0
1308,1309,1968-02-04,N,6.0,,HR,80000.0,,
1309,1310,1984-10-18,M,1.0,23.87,analytics,86000.0,iOS developer,27.0
1310,1311,1964-06-04,M,0.0,1.23,engineer,101000.0,frontend engineer,20.0
1311,1312,1948-11-09,M,11.0,12.9,education,61000.0,data analyst,12.0
1312,1313,1995-09-14,F,2.0,18.91,engineer,101000.0,software engineering,25.0
1313,1314,1965-12-11,N,5.0,19.38,financial services,135000.0,data scientist,20.0
1314,1315,1953-08-27,F,8.0,,analytics,86000.0,,
1315,1316,1958-04-02,M,9.0,26.28,analytics,86000.0,machine learning engineer,35.0
1316,1317,1981-04-10,N,,0.79,engineer,101000.0,ux/ui designer,15.0
1317,1318,2003-01-25,N,0.0,27.06,student,10000.0,machine learning engineer,35.0
1318,1319,1977-11-12,F,2.0,18.96,education,61000.0,software engineering,25.0
1319,1320,1948-02-26,M,0.0,23.41,education,61000.0,android developer,27.0
1320,1321,1987-01-09,M,2.0,8.29,creative,66000.0,data engineer,20.0
1321,1322,1947-12-12,N,6.0,18.23,engineer,101000.0,frontend engineer,20.0
1322,1323,1996-12-15,N,2.0,2.16,software developer,110000.0,software engineering,25.0
1323,1324,1997-01-11,N,14.0,10.16,analytics,86000.0,frontend engineer,20.0
1324,1325,1978-01-31,N,12.0,7.04,HR,80000.0,machine learning engineer,35.0
1325,1326,1946-09-21,M,3.0,19.96,education,61000.0,software engineering,25.0
1326,1327,1955-05-27,N,,7.9,engineer,101000.0,data scientist,20.0
1327,1328,1980-08-23,F,3.0,4.5,financial services,135000.0,software engineering,25.0
1328,1329,1951-05-09,M,13.0,12.27,education,61000.0,data engineer,20.0
1329,1330,1959-09-15,M,7.0,2.3,creative,66000.0,ux/ui designer,15.0
1330,1331,1963-06-14,N,3.0,9.84,software developer,110000.0,backend engineer,18.0
1331,1332,2001-10-28,F,10.0,17.48,analytics,86000.0,software engineering,25.0
1332,1333,1975-07-09,M,9.0,15.25,software developer,110000.0,ux/ui designer,15.0
1333,1334,1982-11-22,F,9.0,14.88,analytics,86000.0,data engineer,20.0
1334,1335,2002-02-06,F,0.0,7.59,student,10000.0,ux/ui designer,15.0
1335,1336,2001-09-02,M,4.0,7.34,HR,80000.0,data analyst,12.0
1336,1337,1950-06-03,N,1.0,6.6,software developer,110000.0,data engineer,20.0
1337,1338,1979-09-06,F,4.0,3.66,engineer,101000.0,machine learning engineer,35.0
1338,1339,1945-04-05,F,7.0,4.72,education,61000.0,machine learning engineer,35.0
1339,1340,1987-06-05,F,5.0,7.61,software developer,110000.0,data analyst,12.0
1340,1341,1953-07-13,F,8.0,32.71,engineer,101000.0,machine learning engineer,35.0
1341,1342,1952-08-31,M,1.0,13.01,creative,66000.0,software engineering,25.0
1342,1343,1964-01-09,M,10.0,,financial services,135000.0,,
1343,1344,1954-03-24,F,8.0,4.03,HR,80000.0,data engineer,20.0
1344,1345,1975-07-26,M,8.0,12.38,creative,66000.0,data engineer,20.0
1345,1346,1981-03-07,M,3.0,26.54,software developer,110000.0,iOS developer,27.0
1346,1347,1984-07-21,N,0.0,0.23,engineer,101000.0,machine learning engineer,35.0
1347,1348,2003-04-10,F,2.0,12.94,student,10000.0,ux/ui designer,15.0
1348,1349,1972-12-15,M,12.0,20.75,education,61000.0,iOS developer,27.0
1349,1350,1985-05-25,M,9.0,22.15,engineer,101000.0,iOS developer,27.0
1350,1351,1967-02-12,F,2.0,12.97,creative,66000.0,backend engineer,18.0
1351,1352,1949-09-02,M,13.0,3.75,software developer,110000.0,frontend engineer,20.0
1352,1353,1979-05-21,M,7.0,,financial services,135000.0,,
1353,1354,1961-12-23,F,2.0,9.29,software developer,110000.0,iOS developer,27.0
1354,1355,1963-06-11,M,0.0,15.65,creative,66000.0,ux/ui designer,15.0
1355,1356,1959-01-03,M,8.0,20.84,engineer,101000.0,android developer,27.0
1356,1357,1972-01-30,N,,31.81,education,61000.0,machine learning engineer,35.0
1357,1358,1992-09-21,F,5.0,1.65,education,61000.0,data analyst,12.0
1358,1359,1948-05-07,F,3.0,20.84,financial services,135000.0,software engineering,25.0
1359,1360,1978-07-19,M,11.0,2.53,creative,66000.0,backend engineer,18.0
1360,1361,1980-02-13,F,11.0,8.3,software developer,110000.0,ux/ui designer,15.0
1361,1362,1974-12-17,M,4.0,17.77,financial services,135000.0,data scientist,20.0
1362,1363,1980-01-03,N,6.0,,creative,66000.0,,
1363,1364,1971-07-12,N,14.0,11.47,creative,66000.0,software engineering,25.0
1364,1365,1987-10-03,N,11.0,0.0,creative,66000.0,software engineering,25.0
1365,1366,1985-06-01,F,5.0,1.64,analytics,86000.0,ux/ui designer,15.0
1366,1367,1980-10-13,M,0.0,3.59,software developer,110000.0,data scientist,20.0
1367,1368,1974-12-23,M,5.0,8.87,financial services,135000.0,data analyst,12.0
1368,1369,1964-10-13,F,6.0,1.16,financial services,135000.0,data scientist,20.0
1369,1370,2000-09-18,N,5.0,19.58,HR,80000.0,iOS developer,27.0
1370,1371,1977-05-10,F,15.0,10.19,financial services,135000.0,backend engineer,18.0
1371,1372,1945-10-26,M,5.0,14.19,software developer,110000.0,software engineering,25.0
1372,1373,1970-01-05,N,6.0,9.37,engineer,101000.0,software engineering,25.0
1373,1374,1979-07-13,N,0.0,20.21,software developer,110000.0,android developer,27.0
1374,1375,1991-12-21,F,12.0,11.63,financial services,135000.0,iOS developer,27.0
1375,1376,1971-05-13,M,6.0,18.9,HR,80000.0,backend engineer,18.0
1376,1377,2001-11-27,F,4.0,33.05,HR,80000.0,machine learning engineer,35.0
1377,1378,1945-01-26,F,,,financial services,135000.0,,
1378,1379,1952-04-19,F,0.0,26.73,HR,80000.0,android developer,27.0
1379,1380,1984-02-07,F,4.0,4.9,creative,66000.0,frontend engineer,20.0
1380,1381,1971-06-24,F,11.0,17.47,HR,80000.0,android developer,27.0
1381,1382,1951-08-29,N,7.0,12.15,education,61000.0,ux/ui designer,15.0
1382,1383,1987-06-29,F,15.0,7.63,software developer,110000.0,machine learning engineer,35.0
1383,1384,1944-12-01,M,12.0,0.77,HR,80000.0,backend engineer,18.0
1384,1385,1947-07-23,F,15.0,10.27,creative,66000.0,data engineer,20.0
1385,1386,2002-08-30,M,0.0,25.24,student,10000.0,software engineering,25.0
1386,1387,1991-08-15,F,,20.73,engineer,101000.0,data scientist,20.0
1387,1388,1965-12-17,M,9.0,1.51,engineer,101000.0,data scientist,20.0
1388,1389,2001-01-05,F,3.0,25.14,financial services,135000.0,android developer,27.0
1389,1390,2003-05-27,N,7.0,,student,10000.0,,
1390,1391,1966-05-19,M,6.0,27.15,software developer,110000.0,machine learning engineer,35.0
1391,1392,2003-03-16,M,8.0,3.48,student,10000.0,iOS developer,27.0
1392,1393,1983-03-18,F,14.0,0.74,engineer,101000.0,backend engineer,18.0
1393,1394,1954-09-12,M,9.0,20.52,analytics,86000.0,data scientist,20.0
1394,1395,1962-03-30,F,8.0,6.18,engineer,101000.0,data analyst,12.0
1395,1396,1974-12-20,F,,30.66,software developer,110000.0,machine learning engineer,35.0
1396,1397,1968-12-27,N,0.0,20.54,education,61000.0,iOS developer,27.0
1397,1398,1953-10-23,F,11.0,2.17,creative,66000.0,backend engineer,18.0
1398,1399,1981-02-13,F,15.0,13.4,HR,80000.0,data engineer,20.0
1399,1400,1969-03-11,F,8.0,28.33,engineer,101000.0,machine learning engineer,35.0
1400,1401,1964-12-19,F,15.0,2.7,software developer,110000.0,data analyst,12.0
1401,1402,1968-02-19,M,13.0,8.97,HR,80000.0,iOS developer,27.0
1402,1403,1994-12-10,F,4.0,17.27,analytics,86000.0,frontend engineer,20.0
1403,1404,1945-10-06,M,3.0,18.06,creative,66000.0,backend engineer,18.0
1404,1405,2003-08-07,M,15.0,5.84,student,10000.0,machine learning engineer,35.0
1405,1406,1993-04-15,F,9.0,,HR,80000.0,,
1406,1407,1959-09-29,M,12.0,10.76,financial services,135000.0,backend engineer,18.0
1407,1408,1968-09-20,M,1.0,,analytics,86000.0,,
1408,1409,1957-08-26,M,13.0,6.24,analytics,86000.0,android developer,27.0
1409,1410,1992-11-15,F,13.0,,financial services,135000.0,,
1410,1411,1999-05-21,F,10.0,10.42,creative,66000.0,ux/ui designer,15.0
1411,1412,1989-05-29,M,8.0,23.25,education,61000.0,android developer,27.0
1412,1413,1959-04-20,F,3.0,5.14,education,61000.0,data analyst,12.0
1413,1414,1977-12-21,F,1.0,17.95,HR,80000.0,backend engineer,18.0
1414,1415,1943-09-03,N,5.0,9.41,education,61000.0,android developer,27.0
1415,1416,1946-04-24,N,11.0,10.3,engineer,101000.0,frontend engineer,20.0
1416,1417,1963-06-27,F,14.0,18.57,analytics,86000.0,backend engineer,18.0
1417,1418,1975-03-03,F,2.0,6.75,engineer,101000.0,software engineering,25.0
1418,1419,1957-05-28,M,,,HR,80000.0,,
1419,1420,1952-08-24,M,10.0,12.65,software developer,110000.0,ux/ui designer,15.0
1420,1421,1972-09-14,F,0.0,12.39,software developer,110000.0,android developer,27.0
1421,1422,1977-08-28,F,11.0,10.37,software developer,110000.0,data analyst,12.0
1422,1423,1990-08-21,M,1.0,14.36,analytics,86000.0,software engineering,25.0
1423,1424,2001-08-12,F,12.0,25.16,software developer,110000.0,android developer,27.0
1424,1425,1971-04-02,F,12.0,1.7,education,61000.0,iOS developer,27.0
1425,1426,1979-08-30,M,0.0,21.15,analytics,86000.0,android developer,27.0
1426,1427,1986-01-11,F,9.0,,HR,80000.0,,
1427,1428,1947-01-02,N,15.0,13.09,financial services,135000.0,data scientist,20.0
1428,1429,1989-07-22,F,5.0,2.57,financial services,135000.0,iOS developer,27.0
1429,1430,1966-10-30,F,10.0,12.61,HR,80000.0,machine learning engineer,35.0
1430,1431,1986-04-11,M,5.0,9.59,analytics,86000.0,android developer,27.0
1431,1432,1973-02-16,N,5.0,14.82,analytics,86000.0,iOS developer,27.0
1432,1433,1962-02-26,N,6.0,13.11,HR,80000.0,software engineering,25.0
1433,1434,1945-10-25,F,10.0,4.25,software developer,110000.0,software engineering,25.0
1434,1435,1953-06-16,N,12.0,15.68,engineer,101000.0,android developer,27.0
1435,1436,1989-05-22,M,9.0,17.37,financial services,135000.0,software engineering,25.0
1436,1437,1947-04-03,M,10.0,5.32,HR,80000.0,data engineer,20.0
1437,1438,1953-02-26,F,,,HR,80000.0,,
1438,1439,1946-03-03,M,13.0,27.27,analytics,86000.0,android developer,27.0
1439,1440,1995-12-12,M,15.0,20.28,education,61000.0,data engineer,20.0
1440,1441,1944-02-04,F,14.0,12.57,education,61000.0,ux/ui designer,15.0
1441,1442,1985-07-14,F,15.0,21.95,analytics,86000.0,android developer,27.0
1442,1443,2003-09-15,N,4.0,3.7,student,10000.0,backend engineer,18.0
1443,1444,1944-12-29,N,3.0,10.33,creative,66000.0,iOS developer,27.0
1444,1445,1956-12-02,M,1.0,4.74,engineer,101000.0,data engineer,20.0
1445,1446,1983-02-14,M,14.0,10.72,software developer,110000.0,data analyst,12.0
1446,1447,2000-07-13,F,7.0,12.07,software developer,110000.0,data analyst,12.0
1447,1448,1974-01-04,F,10.0,,financial services,135000.0,,
1448,1449,1987-03-25,M,6.0,7.05,financial services,135000.0,data analyst,12.0
1449,1450,1980-02-09,M,7.0,28.84,HR,80000.0,machine learning engineer,35.0
1450,1451,1958-09-10,M,5.0,13.95,engineer,101000.0,frontend engineer,20.0
1451,1452,1944-12-31,F,10.0,11.58,creative,66000.0,backend engineer,18.0
1452,1453,1963-02-24,M,3.0,0.1,analytics,86000.0,backend engineer,18.0
1453,1454,1948-03-16,M,8.0,15.43,financial services,135000.0,software engineering,25.0
1454,1455,1948-02-11,F,11.0,1.12,HR,80000.0,frontend engineer,20.0
1455,1456,1975-03-01,F,10.0,12.0,HR,80000.0,software engineering,25.0
1456,1457,1972-11-10,N,14.0,20.55,HR,80000.0,data engineer,20.0
1457,1458,1981-04-07,F,3.0,25.15,engineer,101000.0,android developer,27.0
1458,1459,1994-01-10,N,9.0,18.57,financial services,135000.0,backend engineer,18.0
1459,1460,1960-07-15,F,13.0,2.01,education,61000.0,data scientist,20.0
1460,1461,1990-05-18,F,7.0,6.63,software developer,110000.0,backend engineer,18.0
1461,1462,1983-12-26,N,0.0,24.77,education,61000.0,software engineering,25.0
1462,1463,1947-09-08,N,1.0,3.19,engineer,101000.0,machine learning engineer,35.0
1463,1464,1947-03-31,M,14.0,12.09,HR,80000.0,frontend engineer,20.0
1464,1465,1976-09-25,F,1.0,2.21,creative,66000.0,data scientist,20.0
1465,1466,2004-08-29,N,8.0,11.69,student,10000.0,data engineer,20.0
1466,1467,1982-01-29,M,1.0,4.66,HR,80000.0,data engineer,20.0
1467,1468,1949-02-21,N,12.0,18.43,HR,80000.0,data scientist,20.0
1468,1469,1951-06-06,M,7.0,,creative,66000.0,,
1469,1470,1991-06-05,F,2.0,9.3,engineer,101000.0,frontend engineer,20.0
1470,1471,1950-04-05,F,,8.04,software developer,110000.0,backend engineer,18.0
1471,1472,1966-01-31,M,14.0,17.91,creative,66000.0,frontend engineer,20.0
1472,1473,1971-12-05,N,5.0,6.98,education,61000.0,data engineer,20.0
1473,1474,1968-12-26,M,3.0,,education,61000.0,,
1474,1475,1987-05-11,M,6.0,11.96,analytics,86000.0,iOS developer,27.0
1475,1476,1960-06-14,F,9.0,11.19,engineer,101000.0,software engineering,25.0
